poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Batman Begins,12A,140 min,"Action, Crime, Drama",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"('Christian Bale',), ('Michael Caine',), ('Ken Watanabe',), ('Liam Neeson',)","14,45,947",$206.85M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Django Unchained,18,165 min,"Drama, Western",8.4,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"('Jamie Foxx',), ('Christoph Waltz',), ('Leonardo DiCaprio',), ('Kerry Washington',)","15,19,581",$162.81M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Interstellar,12A,169 min,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"('Matthew McConaughey',), ('Anne Hathaway',), ('Jessica Chastain',), ('Mackenzie Foy',)","17,68,779",$188.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars,U,121 min,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Alec Guinness',)","13,43,413",$322.74M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Silence of the Lambs,18,118 min,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"('Jodie Foster',), ('Anthony Hopkins',), ('Lawrence A. Bonney',), ('Kasi Lemmons',)","14,04,480",$130.74M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Avatar,12A,162 min,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"('Sam Worthington',), ('Zoe Saldana',), ('Sigourney Weaver',), ('Michelle Rodriguez',)","12,16,143",$760.51M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Inglourious Basterds,18,153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"('Brad Pitt',), ('Diane Kruger',), ('Eli Roth',), ('Mélanie Laurent',)","14,17,255",$120.54M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Saving Private Ryan,15,169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"('Tom Hanks',), ('Matt Damon',), ('Tom Sizemore',), ('Edward Burns',)","13,66,343",$216.54M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Departed,18,151 min,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"('Leonardo DiCaprio',), ('Matt Damon',), ('Jack Nicholson',), ('Mark Wahlberg',)","13,03,531",$132.38M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Schindler's List,15,195 min,"Biography, Drama, History",9,"In German-occupied Poland during World War II, industrialist",Steven Spielberg,"('Liam Neeson',), ('Ralph Fiennes',), ('Ben Kingsley',), ('Caroline Goodall',)","13,33,407",$96.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Memento,15,113 min,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"('Guy Pearce',), ('Carrie-Anne Moss',), ('Joe Pantoliano',), ('Mark Boone Junior',)","12,20,296",$25.54M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Prestige,12A,130 min,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"('Christian Bale',), ('Hugh Jackman',), ('Scarlett Johansson',), ('Michael Caine',)","13,10,375",$53.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Episode V - The Empire Strikes Back,U,124 min,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Billy Dee Williams',)","12,70,787",$290.48M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,American Beauty,18,122 min,Drama,8.4,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"('Kevin Spacey',), ('Annette Bening',), ('Thora Birch',), ('Wes Bentley',)","11,41,239",$130.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Pirates of the Caribbean: The Curse of the Black Pearl,12A,143 min,"Action, Adventure, Fantasy",8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"('Johnny Depp',), ('Geoffrey Rush',), ('Orlando Bloom',), ('Keira Knightley',)","11,10,566",$305.41M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Titanic,12,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"('Leonardo DiCaprio',), ('Kate Winslet',), ('Billy Zane',), ('Kathy Bates',)","11,52,050",$659.33M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,V for Vendetta,15,132 min,"Action, Drama, Sci-Fi",8.2,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"('Hugo Weaving',), ('Natalie Portman',), ('Rupert Graves',), ('Stephen Rea',)","11,08,869",$70.51M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Godfather: Part II,X,202 min,"Crime, Drama",9,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"('Al Pacino',), ('Robert De Niro',), ('Robert Duvall',), ('Diane Keaton',)","12,49,182",$57.30M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Shutter Island,15,138 min,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"('Leonardo DiCaprio',), ('Emily Mortimer',), ('Mark Ruffalo',), ('Ben Kingsley',)","12,80,796",$128.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,American History X,18,119 min,"Crime, Drama",8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"('Edward Norton',), ('Edward Furlong',), (""Beverly D'Angelo"",), ('Jennifer Lien',)","11,07,621",$6.72M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Green Mile,18,189 min,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"('Tom Hanks',), ('Michael Clarke Duncan',), ('David Morse',), ('Bonnie Hunt',)","12,76,092",$136.80M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Wolf of Wall Street,18,180 min,"Biography, Comedy, Crime",8.2,Based on the true story of,Martin Scorsese,"('Leonardo DiCaprio',), ('Jonah Hill',), ('Margot Robbie',), ('Matthew McConaughey',)","13,69,335",$116.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Terminator 2: Judgment Day,15,137 min,"Action, Sci-Fi",8.6,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,"('Arnold Schwarzenegger',), ('Linda Hamilton',), ('Edward Furlong',), ('Robert Patrick',)","10,81,554",$204.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Usual Suspects,18,106 min,"Crime, Drama, Mystery",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"('Kevin Spacey',), ('Gabriel Byrne',), ('Chazz Palminteri',), ('Stephen Baldwin',)","10,71,201",$23.34M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Braveheart,15,178 min,"Biography, Drama, History",8.4,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"('Mel Gibson',), ('Sophie Marceau',), ('Patrick McGoohan',), ('Angus Macfadyen',)","10,26,238",$75.60M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Kill Bill: Vol. 1,18,111 min,"Action, Crime, Drama",8.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"('Uma Thurman',), ('David Carradine',), ('Daryl Hannah',), ('Michael Madsen',)","10,97,925",$70.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Back to the Future,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"('Michael J. Fox',), ('Christopher Lloyd',), ('Lea Thompson',), ('Crispin Glover',)","11,79,469",$210.61M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Goodfellas,18,145 min,"Biography, Crime, Drama",8.7,The story of,Martin Scorsese,"('Robert De Niro',), ('Ray Liotta',), ('Joe Pesci',), ('Lorraine Bracco',)","11,37,965",$46.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Leon,18,110 min,"Action, Crime, Drama",8.5,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"('Jean Reno',), ('Gary Oldman',), ('Natalie Portman',), ('Danny Aiello',)","11,41,442",$19.50M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,WALL·E,U,98 min,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"('Ben Burtt',), ('Elissa Knight',), ('Jeff Garlin',), ('Fred Willard',)","10,98,734",$223.81M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Sixth Sense,15,107 min,"Drama, Mystery, Thriller",8.2,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"('Bruce Willis',), ('Haley Joel Osment',), ('Toni Collette',), ('Olivia Williams',)","9,79,569",$293.51M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hunger Games,12A,142 min,"Action, Adventure, Sci-Fi",7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"('Jennifer Lawrence',), ('Josh Hutcherson',), ('Liam Hemsworth',), ('Stanley Tucci',)","9,07,228",$408.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Iron Man,12A,126 min,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"('Robert Downey Jr.',), ('Gwyneth Paltrow',), ('Terrence Howard',), ('Jeff Bridges',)","10,42,059",$318.41M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Finding Nemo,U,100 min,"Animation, Adventure, Comedy",8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"('Lee Unkrich',), ('Albert Brooks',), ('Ellen DeGeneres',), ('Alexander Gould',)","10,29,876",$380.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Return of the Jedi,U,131 min,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"('Mark Hamill',), ('Harrison Ford',), ('Carrie Fisher',), ('Billy Dee Williams',)","10,37,803",$309.13M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,One Flew Over the Cuckoo's Nest,15,133 min,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"('Jack Nicholson',), ('Louise Fletcher',), ('Michael Berryman',), ('Peter Brocco',)","9,94,171",$112.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Guardians of the Galaxy,12A,121 min,"Action, Adventure, Comedy",8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"('Chris Pratt',), ('Vin Diesel',), ('Bradley Cooper',), ('Zoe Saldana',)","11,57,753",$333.18M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Truman Show,PG,103 min,"Comedy, Drama",8.2,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"('Jim Carrey',), ('Ed Harris',), ('Laura Linney',), ('Noah Emmerich',)","10,56,090",$125.62M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Eternal Sunshine of the Spotless Mind,15,108 min,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"('Jim Carrey',), ('Kate Winslet',), ('Tom Wilkinson',), ('Gerry Robert Byrne',)","9,92,622",$34.40M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Up,U,96 min,"Animation, Adventure, Comedy",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"('Bob Peterson',), ('Edward Asner',), ('Jordan Nagai',), ('John Ratzenberger',)","10,28,031",$293.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Reservoir Dogs,18,99 min,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"('Harvey Keitel',), ('Tim Roth',), ('Michael Madsen',), ('Chris Penn',)","10,02,382",$2.83M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Raiders of the Lost Ark,A,115 min,"Action, Adventure",8.4,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Steven Spielberg,"('Harrison Ford',), ('Karen Allen',), ('Paul Freeman',), ('John Rhys-Davies',)","9,53,762",$248.16M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Sin City,18,124 min,"Crime, Thriller",8,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,"('Quentin Tarantino',), ('Robert Rodriguez',), ('Mickey Rourke',), ('Clive Owen',)","7,64,668",$74.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Lion King,U,88 min,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,"('Rob Minkoff',), ('Matthew Broderick',), ('Jeremy Irons',), ('James Earl Jones',)","10,39,701",$422.78M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Slumdog Millionaire,15,120 min,"Crime, Drama, Romance",8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,"('Loveleen Tandan',), ('Dev Patel',), ('Freida Pinto',), ('Saurabh Shukla',)","8,39,114",$141.32M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hobbit: An Unexpected Journey,12A,169 min,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"('Martin Freeman',), ('Ian McKellen',), ('Richard Armitage',), ('Andy Serkis',)","8,11,320",$303.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Toy Story,PG,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"('Tom Hanks',), ('Tim Allen',), ('Don Rickles',), ('Jim Varney',)","9,78,664",$191.80M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jurassic Park,PG,127 min,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"('Sam Neill',), ('Laura Dern',), ('Jeff Goldblum',), ('Richard Attenborough',)","9,73,121",$402.45M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,No Country for Old Men,15,122 min,"Crime, Drama, Thriller",8.2,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"('Joel Coen',), ('Tommy Lee Jones',), ('Javier Bardem',), ('Josh Brolin',)","9,54,931",$74.28M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Beautiful Mind,12,135 min,"Biography, Drama",8.2,After,Ron Howard,"('Russell Crowe',), ('Ed Harris',), ('Jennifer Connelly',), ('Christopher Plummer',)","9,21,008",$170.74M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Shining,15,146 min,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"('Jack Nicholson',), ('Shelley Duvall',), ('Danny Lloyd',), ('Scatman Crothers',)","10,00,391",$44.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,300,15,117 min,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"('Gerard Butler',), ('Lena Headey',), ('David Wenham',), ('Dominic West',)","8,11,856",$210.61M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Good Will Hunting,15,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"('Robin Williams',), ('Matt Damon',), ('Ben Affleck',), ('Stellan Skarsgård',)","9,50,568",$138.43M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Snatch,18,104 min,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"('Jason Statham',), ('Brad Pitt',), ('Stephen Graham',), ('Vinnie Jones',)","8,45,236",$30.33M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Terminator,18,107 min,"Action, Sci-Fi",8.1,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"('Arnold Schwarzenegger',), ('Linda Hamilton',), ('Michael Biehn',), ('Paul Winfield',)","8,53,011",$38.40M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Die Hard,18,132 min,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"('Bruce Willis',), ('Alan Rickman',), ('Bonnie Bedelia',), ('Reginald VelJohnson',)","8,65,629",$83.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"Monsters, Inc.",U,92 min,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"('David Silverman',), ('Lee Unkrich',), ('Billy Crystal',), ('John Goodman',)","8,95,813",$289.92M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hangover,15,100 min,Comedy,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"('Zach Galifianakis',), ('Bradley Cooper',), ('Justin Bartha',), ('Ed Helms',)","7,75,812",$277.32M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gravity,12A,91 min,"Sci-Fi, Thriller",7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"('Sandra Bullock',), ('George Clooney',), ('Ed Harris',), ('Orto Ignatiussen',)","8,18,384",$274.09M
